Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,17.40390396118164,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.543079376220703,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.572376251220703,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,17.660280227661133,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,17.71573257446289,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.678762435913086,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,17.856216430664062,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,17.93015480041504,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,18.011491775512695,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.115001678466797,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,17.80445671081543,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,17.62700653076172,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,17.8931827545166,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,17.700944900512695,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,17.774885177612305,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,17.80445671081543,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,17.856216430664062,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,17.79706382751465,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,17.78227424621582,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,17.6861572265625,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,17.80445671081543,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,17.9449462890625,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,17.90057945251465,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,17.95233726501465,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,18.662147521972656,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.75087547302246,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.26287841796875,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.225906372070312,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.181547164916992,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.49208641052246,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.2702693939209,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.08542251586914,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.477304458618164,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.4255428314209,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.558639526367188,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,18.832212448120117,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.484697341918945,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,17.885791778564453,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,17.8931827545166,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.43476104736328,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,17.656578063964844,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,17.752696990966797,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,17.78227424621582,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,17.91537094116211,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,17.663970947265625,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.53827667236328,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.567853927612305,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,17.789674758911133,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.14640235900879,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,17.10943603515625,34739800
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,17.190765380859375,50037500
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,17.737913131713867,41313800
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,17.67137336730957,34561900
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,17.700944900512695,25650100
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,17.93015480041504,34496100
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,17.856216430664062,44084200
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,17.18337631225586,77863900
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,17.035493850708008,45866700
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,16.835861206054688,35890900
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,16.821075439453125,28521400
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,16.954158782958984,33432700
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,17.050283432006836,114558100
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,17.198158264160156,110474500
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,17.18337631225586,85543100
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,17.28688621520996,28855200
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,17.257308959960938,27679200
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,17.153799057006836,37832700
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,17.1685848236084,36242100
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,17.112590789794922,20869000
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,17.022994995117188,28843300
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,16.948328018188477,23350900
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,16.76167869567871,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,16.806467056274414,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,16.903533935546875,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,16.813945770263672,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,16.85127067565918,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,16.448095321655273,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.358497619628906,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,16.634754180908203,43412200
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,16.813945770263672,32084300
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,16.552621841430664,32403300
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,16.61981773376465,17380600
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,16.75420570373535,23088700
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,16.627283096313477,22267800
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,16.56755256652832,37638500
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,16.642213821411133,28090000
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,16.470497131347656,28303500
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,16.4107666015625,33896300
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,16.47795867919922,26427300
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,16.903533935546875,37941800
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,16.873668670654297,22552800
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,16.925935745239258,27606600
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,17.105121612548828,27770600
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.157386779785156,31705400
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,17.030458450317383,45815300
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,16.89606475830078,29517900
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,17.500829696655273,61134800
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,17.463499069213867,30088500
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,17.724815368652344,37540700
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,17.844282150268555,31975400
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,17.85174560546875,28261400
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,17.747217178344727,47069000
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,17.635223388671875,22437100
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,17.69495391845703,24410100
2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,17.69495391845703,19879900
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,17.47843360900879,32003300
2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,17.157386779785156,28924100
2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,17.112590789794922,32489600
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,17.045394897460938,25888800
2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,17.09018325805664,23205400
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,16.873668670654297,34888500
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,17.030458450317383,22550000
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,17.045394897460938,21321300
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,16.784074783325195,36111200
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,16.866201400756836,40435400
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,17.246980667114258,39189400
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,17.366437911987305,24550600
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,17.508298873901367,27176700
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,17.463499069213867,42957700
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,17.69495391845703,47723400
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,17.85921287536621,28694900
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,17.829343795776367,29579100
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,18.023466110229492,35297600
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,17.971202850341797,29010800
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,17.724815368652344,31651100
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,17.754690170288086,47590200
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,18.098133087158203,59634700
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,18.18773078918457,65581600
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,18.30718994140625,29961700
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,18.292251586914062,24091800
