Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,31.0,31.405000686645508,30.809999465942383,31.315000534057617,27.7773380279541,5841600
2013-04-30,31.364999771118164,31.885000228881836,31.329999923706055,31.799999237060547,28.207542419433594,10094800
2013-05-01,31.780000686645508,32.14500045776367,31.600000381469727,31.68000030517578,28.101093292236328,7924400
2013-05-02,31.75,31.78499984741211,31.475000381469727,31.65999984741211,28.083358764648438,5605400
2013-05-03,31.84000015258789,32.47999954223633,31.84000015258789,32.275001525878906,28.628889083862305,6950800
2013-05-06,32.20000076293945,32.275001525878906,31.889999389648438,31.979999542236328,28.367212295532227,4750200
2013-05-07,32.095001220703125,32.185001373291016,31.905000686645508,31.954999923706055,28.34503173828125,6298000
2013-05-08,31.850000381469727,32.05500030517578,31.834999084472656,31.950000762939453,28.340593338012695,6259000
2013-05-09,31.950000762939453,32.26499938964844,31.825000762939453,31.8700008392334,28.26963996887207,4433800
2013-05-10,31.93000030517578,32.39500045776367,31.834999084472656,32.380001068115234,28.72201919555664,6645600
2013-05-13,32.255001068115234,32.400001525878906,32.15999984741211,32.32500076293945,28.673236846923828,3780600
2013-05-14,32.26499938964844,32.9900016784668,32.26499938964844,32.95500183105469,29.232067108154297,8277200
2013-05-15,32.88999938964844,33.0,32.724998474121094,32.915000915527344,29.196575164794922,5286200
2013-05-16,32.880001068115234,33.03499984741211,32.08000183105469,32.220001220703125,28.580097198486328,7688600
2013-05-17,32.23500061035156,32.720001220703125,32.20000076293945,32.65999984741211,28.970388412475586,6219200
2013-05-20,32.6349983215332,32.75,32.525001525878906,32.665000915527344,28.97481918334961,5461800
2013-05-21,32.66999816894531,32.724998474121094,32.4900016784668,32.6150016784668,28.930469512939453,6465400
2013-05-22,32.619998931884766,32.78499984741211,32.04499816894531,32.224998474121094,28.58452796936035,8295200
2013-05-23,31.989999771118164,32.07500076293945,31.545000076293945,31.665000915527344,28.087797164916992,8626400
2013-05-24,31.334999084472656,31.434999465942383,30.780000686645508,31.395000457763672,27.848297119140625,7517400
2013-05-28,31.78499984741211,32.05500030517578,31.520000457763672,31.639999389648438,28.065616607666016,7784000
2013-05-29,31.454999923706055,31.584999084472656,31.200000762939453,31.46500015258789,27.91038703918457,5521200
2013-05-30,31.475000381469727,31.649999618530273,31.19499969482422,31.204999923706055,27.772443771362305,5955200
2013-05-31,31.100000381469727,31.56999969482422,30.829999923706055,30.829999923706055,27.438684463500977,7460400
2013-06-03,30.799999237060547,31.540000915527344,30.55500030517578,31.514999389648438,28.0483341217041,10141200
2013-06-04,31.625,31.78499984741211,31.155000686645508,31.389999389648438,27.937088012695312,6785400
2013-06-05,31.299999237060547,31.469999313354492,30.799999237060547,30.875,27.47873878479004,6205400
2013-06-06,30.8700008392334,31.09000015258789,30.604999542236328,31.079999923706055,27.66118812561035,4761400
2013-06-07,31.239999771118164,31.545000076293945,31.125,31.375,27.923738479614258,5332000
2013-06-10,31.454999923706055,31.739999771118164,31.3700008392334,31.520000457763672,28.05278778076172,5479000
2013-06-11,31.149999618530273,31.469999313354492,30.985000610351562,31.075000762939453,27.65673828125,5540400
2013-06-12,31.28499984741211,31.28499984741211,30.674999237060547,30.704999923706055,27.327436447143555,5442600
2013-06-13,30.649999618530273,30.959999084472656,30.514999389648438,30.8799991607666,27.483198165893555,7832600
2013-06-14,30.815000534057617,31.200000762939453,30.80500030517578,30.94499969482422,27.541038513183594,5222400
2013-06-17,31.190000534057617,31.360000610351562,30.90999984741211,30.969999313354492,27.563289642333984,7512800
2013-06-18,30.920000076293945,31.125,30.809999465942383,31.075000762939453,27.65673828125,9068800
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,30.875,27.47873878479004,9223600
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,30.389999389648438,27.04708480834961,9824200
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,26.95363998413086,10089200
2013-06-24,30.079999923706055,30.2549991607666,29.55500030517578,29.975000381469727,26.67774200439453,9489400
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,26.873538970947266,10896400
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,27.523235321044922,11376800
2013-06-27,31.434999465942383,31.625,31.065000534057617,31.15999984741211,27.73238754272461,12282800
2013-06-28,30.969999313354492,32.03499984741211,30.09000015258789,31.84000015258789,28.337587356567383,26803800
2013-07-01,31.969999313354492,32.29499816894531,31.100000381469727,31.165000915527344,27.736839294433594,14398800
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,27.865886688232422,7402400
2013-07-03,31.1200008392334,31.469999313354492,31.049999237060547,31.43000030517578,27.97268295288086,3375600
2013-07-05,31.579999923706055,31.915000915527344,31.575000762939453,31.81999969482422,28.319787979125977,5157800
2013-07-08,32.0,32.33000183105469,31.739999771118164,31.860000610351562,28.355384826660156,6981600
2013-07-09,32.0,32.13999938964844,31.700000762939453,31.96500015258789,28.448833465576172,6989200
2013-07-10,31.954999923706055,31.954999923706055,31.65999984741211,31.799999237060547,28.301984786987305,5101800
2013-07-11,32.099998474121094,32.220001220703125,31.719999313354492,31.860000610351562,28.355384826660156,7146000
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,28.333133697509766,4424000
2013-07-15,31.729999542236328,31.825000762939453,31.625,31.674999237060547,28.19074058532715,5761800
2013-07-16,31.56999969482422,31.735000610351562,31.235000610351562,31.350000381469727,27.901491165161133,6858200
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,28.181840896606445,6247600
2013-07-18,31.6200008392334,31.889999389648438,31.450000762939453,31.65999984741211,28.177387237548828,4486800
