Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,30.109344482421875,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,30.173494338989258,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,30.08796501159668,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,29.909761428833008,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,30.109344482421875,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,29.995296478271484,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,30.437238693237305,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,30.26616096496582,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,30.023799896240234,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,30.045190811157227,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,30.073713302612305,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,30.30892562866211,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,30.594058990478516,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,30.715234756469727,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,30.629703521728516,12611200
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,30.209131240844727,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,30.180627822875977,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,30.11647605895996,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,29.888385772705078,10934200
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,30.109344482421875,11542100
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,30.330318450927734,14412100
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,29.51058578491211,16986600
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,29.061508178710938,20874500
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,28.505512237548828,26184400
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,29.09001350402832,16577200
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,29.524837493896484,19241000
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,28.975975036621094,16429300
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,29.07575798034668,11171600
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,29.517715454101562,14459600
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,29.353757858276367,11247400
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,29.07575798034668,16491600
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,28.9896240234375,11611100
