Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,15.01640796661377,29476200
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,14.97346019744873,37777300
2013-05-01,20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,14.58696174621582,44773400
2013-05-02,20.469999313354492,20.75,20.440000534057617,20.729999542236328,14.837469100952148,54869800
2013-05-03,20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,14.909049034118652,41962700
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,14.89472770690918,31315900
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,14.58696174621582,55003400
2013-05-08,20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,14.830315589904785,37412500
2013-05-09,20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,14.909049034118652,25790200
2013-05-10,20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,15.102303504943848,26926900
2013-05-13,21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,15.223978042602539,35347200
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,15.223978042602539,38494300
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,15.181032180786133,55412900
2013-05-16,23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,17.099239349365234,201626500
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,17.34975242614746,78569900
2013-05-20,23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,17.142187118530273,54632000
2013-05-21,23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,17.18512725830078,48135200
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,16.70557975769043,46836300
2013-05-23,23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,16.827259063720703,44376600
2013-05-24,23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,16.841567993164062,25036200
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,17.099239349365234,40023900
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,17.263864517211914,37314000
2013-05-30,24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,17.442794799804688,45162100
2013-05-31,24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,17.263864517211914,40885800
2013-06-03,24.260000228881836,24.5,24.030000686645508,24.3799991607666,17.449953079223633,30815300
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,17.435640335083008,30628500
2013-06-05,24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,17.407005310058594,45742100
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,17.571632385253906,44830200
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,17.52869415283203,42729400
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,17.435640335083008,33779400
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,17.228073120117188,28060200
2013-06-12,24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,17.170814514160156,29980300
2013-06-13,23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,17.428476333618164,27238900
2013-06-14,24.309999465942383,24.5,24.079999923706055,24.09000015258789,17.242387771606445,29841100
2013-06-17,24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,17.678998947143555,46042800
2013-06-18,24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,17.7648868560791,34939200
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,17.6646785736084,29472900
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,17.49289894104004,47759000
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,17.52153205871582,62052200
2013-06-24,24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,17.220911026000977,35972700
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,17.18512725830078,41334800
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,17.45711326599121,32721400
2013-06-27,24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,17.628887176513672,27115400
2013-06-28,24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,17.421323776245117,35574300
2013-07-01,24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,17.543853759765625,33674000
2013-07-02,24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,17.529441833496094,31098600
2013-07-03,24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,17.72405242919922,24775000
2013-07-05,24.639999389648438,24.65999984741211,24.25,24.56999969482422,17.709636688232422,19984900
2013-07-08,24.65999984741211,24.75,24.389999389648438,24.6299991607666,17.752880096435547,34669400
2013-07-09,24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,18.13490104675293,46103900
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,18.315093994140625,37757800
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,18.646656036376953,45944600
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,18.697111129760742,28410100
2013-07-15,25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,18.689903259277344,26879600
2013-07-16,25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,18.531326293945312,26336200
2013-07-17,25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,18.538536071777344,22080800
2013-07-18,25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,18.63944435119629,32996900
2013-07-19,25.860000610351562,26.0,25.6200008392334,25.81999969482422,18.610614776611328,39224200
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.719999313354492,18.538536071777344,30419600
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,18.423215866088867,27954800
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,18.444841384887695,27330800
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,18.37996482849121,31482600
2013-07-26,25.25,25.5,25.229999542236328,25.5,18.37996482849121,19946400
2013-07-29,25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,18.25743293762207,17839400
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,18.502500534057617,45348500
2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,18.444841384887695,30709400
2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,18.661069869995117,23330000
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,18.877302169799805,26496700
2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,18.96379852294922,28701800
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,18.8917179107666,26093500
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,18.826852798461914,33489600
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,18.92776107788086,20512100
2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,18.776395797729492,27309000
2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,18.985429763793945,32103600
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,18.971004486083984,36466000
2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,19.014249801635742,77049400
2013-08-15,24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,17.644771575927734,130110100
2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,17.493406295776367,42426200
2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,17.493406295776367,39630400
2013-08-20,24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,17.529441833496094,43650200
2013-08-21,24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,17.3492488861084,33392900
2013-08-22,24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,17.305999755859375,24327000
2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,17.1978816986084,41268600
2013-08-26,23.84000015258789,24.049999237060547,23.760000228881836,23.829999923706055,17.17625617980957,35708500
2013-08-27,23.719999313354492,23.790000915527344,23.440000534057617,23.479999542236328,16.92398452758789,39768700
2013-08-28,23.549999237060547,23.579999923706055,23.3799991607666,23.450000762939453,16.90236473083496,28035900
2013-08-29,23.469999313354492,23.75,23.450000762939453,23.450000762939453,16.90236473083496,26605500
2013-08-30,23.459999084472656,23.549999237060547,23.219999313354492,23.309999465942383,16.801450729370117,35248400
2013-09-03,23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,16.92398452758789,31875000
2013-09-04,23.520000457763672,23.920000076293945,23.5,23.770000457763672,17.13300895690918,27443900
2013-09-05,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,17.075353622436523,23926000
2013-09-06,23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,16.974443435668945,28615800
2013-09-09,23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,17.241134643554688,22744700
2013-09-10,24.030000686645508,24.25,24.0,24.15999984741211,17.41411590576172,29302400
2013-09-11,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,17.572689056396484,25153200
2013-09-12,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,17.50782012939453,22340000
2013-09-13,24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,17.529441833496094,18509900
2013-09-16,24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,17.572689056396484,32119900
2013-09-17,24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,17.56548500061035,19999500
2013-09-18,24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,17.875417709350586,29541300
2013-09-19,24.5,24.75,24.40999984741211,24.610000610351562,17.738466262817383,40090900
2013-09-20,24.729999542236328,24.75,24.43000030517578,24.510000228881836,17.666393280029297,37420400
2013-09-23,24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,17.493406295776367,26910300
2013-09-24,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,17.399696350097656,29762400
2013-09-25,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,17.608726501464844,26563800
2013-09-26,24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,17.13300895690918,54577900
2013-09-27,23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,16.815874099731445,82455500
2013-09-30,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,16.8879451751709,40335700
2013-10-01,23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,16.87342643737793,30137600
2013-10-02,23.100000381469727,23.360000610351562,23.0,23.31999969482422,16.9315128326416,40084700
2013-10-03,23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,16.70642852783203,38161100
2013-10-04,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,16.71369171142578,33607800
2013-10-07,22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,16.619304656982422,29575900
2013-10-08,22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,16.43779182434082,31865700
2013-10-09,22.65999984741211,22.760000228881836,22.290000915527344,22.5,16.336145401000977,45438300
2013-10-10,22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,16.70642852783203,38817500
2013-10-11,23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,16.9024658203125,27773800
