Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,53.650001525878906,53.720001220703125,53.2599983215332,53.459999084472656,31.779537200927734,10124400
2013-04-30,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,32.04704666137695,16111500
2013-05-01,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,31.149412155151367,23874700
2013-05-02,52.4900016784668,52.81999969482422,52.130001068115234,52.529998779296875,31.226694107055664,12878400
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,31.315876007080078,9577900
2013-05-06,52.56999969482422,52.650001525878906,51.939998626708984,52.04999923706055,30.941343307495117,7315600
2013-05-07,52.220001220703125,52.91999816894531,52.099998474121094,52.91999816894531,31.458520889282227,9629800
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,31.571475982666016,7373300
2013-05-09,53.02000045776367,53.029998779296875,52.540000915527344,52.709999084472656,31.333688735961914,7379300
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,31.440702438354492,6242100
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,31.238588333129883,5347700
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,31.607133865356445,7397700
2013-05-15,53.150001525878906,53.66999816894531,52.79999923706055,53.599998474121094,31.86275863647461,9204900
2013-05-16,53.540000915527344,53.540000915527344,53.130001068115234,53.20000076293945,31.624967575073242,7685600
2013-05-17,53.470001220703125,53.560001373291016,53.060001373291016,53.349998474121094,31.71413803100586,9296800
2013-05-20,53.290000915527344,53.400001525878906,52.599998474121094,52.7400016784668,31.351537704467773,8045300
2013-05-21,52.68000030517578,52.779998779296875,51.95000076293945,52.06999969482422,30.953245162963867,11217900
2013-05-22,51.900001525878906,52.43000030517578,51.16999816894531,51.470001220703125,30.59657096862793,14026500
2013-05-23,51.06999969482422,52.060001373291016,51.040000915527344,51.88999938964844,30.84624481201172,10342500
2013-05-24,51.59000015258789,51.709999084472656,51.189998626708984,51.38999938964844,30.549007415771484,6583800
2013-05-28,51.77000045776367,51.97999954223633,50.45000076293945,50.81999969482422,30.21017837524414,10039500
2013-05-29,50.27000045776367,50.369998931884766,49.13999938964844,49.56999969482422,29.467117309570312,18588400
2013-05-30,49.47999954223633,50.060001373291016,49.08000183105469,49.08000183105469,29.175830841064453,12459800
2013-05-31,48.900001525878906,49.939998626708984,48.470001220703125,48.47999954223633,28.819150924682617,19667500
2013-06-03,48.43000030517578,48.709999084472656,47.77000045776367,48.65999984741211,28.9261474609375,17573200
2013-06-04,48.65999984741211,49.459999084472656,48.38999938964844,48.84000015258789,29.03316879272461,19897100
2013-06-05,48.90999984741211,48.93000030517578,48.22999954223633,48.29999923706055,28.712148666381836,11309100
2013-06-06,48.29999923706055,50.09000015258789,48.150001525878906,49.970001220703125,29.704898834228516,17669600
2013-06-07,50.16999816894531,50.310001373291016,49.77000045776367,50.2400016784668,29.86539077758789,12000100
2013-06-10,50.869998931884766,50.869998931884766,50.119998931884766,50.529998779296875,30.03778839111328,9617400
2013-06-11,50.220001220703125,50.790000915527344,49.93000030517578,50.18000030517578,29.829721450805664,9913100
2013-06-12,50.470001220703125,50.560001373291016,49.7400016784668,49.900001525878906,29.663278579711914,8216000
2013-06-13,49.88999938964844,50.709999084472656,49.79999923706055,50.63999938964844,30.103181838989258,7147000
2013-06-14,50.59000015258789,51.27000045776367,50.54999923706055,51.06999969482422,30.358789443969727,12020500
2013-06-17,51.45000076293945,51.630001068115234,50.349998474121094,50.709999084472656,30.14478874206543,9886600
2013-06-18,50.83000183105469,51.689998626708984,50.7599983215332,51.54999923706055,30.644123077392578,11104200
2013-06-19,51.310001373291016,51.45000076293945,50.040000915527344,50.04999923706055,29.75244903564453,11188400
2013-06-20,49.689998626708984,49.86000061035156,48.86000061035156,48.959999084472656,29.104490280151367,14661600
2013-06-21,49.43000030517578,49.779998779296875,49.099998474121094,49.52000045776367,29.43739128112793,35016000
2013-06-24,49.04999923706055,49.40999984741211,48.810001373291016,49.119998931884766,29.199604034423828,29396300
2013-06-25,49.43000030517578,50.68000030517578,49.43000030517578,50.439998626708984,29.984281539916992,31408000
2013-06-26,50.79999923706055,50.84000015258789,50.2400016784668,50.65999984741211,30.115066528320312,9200100
2013-06-27,50.959999084472656,51.5,50.93000030517578,51.0,30.31717300415039,8633500
2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,29.924840927124023,11162600
2013-07-01,50.290000915527344,50.650001525878906,50.18000030517578,50.36000061035156,29.936723709106445,9746200
2013-07-02,50.36000061035156,51.040000915527344,50.189998626708984,50.630001068115234,30.097227096557617,9660800
2013-07-03,50.560001373291016,51.290000915527344,50.45000076293945,51.0099983215332,30.323122024536133,5965700
2013-07-05,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,30.495519638061523,8024400
2013-07-08,51.099998474121094,51.40999984741211,50.79999923706055,51.16999816894531,30.726699829101562,7234600
