Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,79.08000183105469,79.25,78.1500015258789,78.38999938964844,62.23818588256836,6156800
2013-04-30,78.27999877929688,78.30000305175781,77.37000274658203,77.72000122070312,61.706233978271484,7965800
2013-05-01,77.8499984741211,78.66000366210938,77.69000244140625,78.05999755859375,61.97618865966797,6260300
2013-05-02,77.91000366210938,78.48999786376953,77.80000305175781,78.45999908447266,62.29376983642578,4519600
2013-05-03,78.91999816894531,79.33999633789062,78.9000015258789,79.25,62.92095947265625,5604100
2013-05-06,79.0999984741211,79.16000366210938,78.7699966430664,78.83000183105469,62.587528228759766,4805700
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,62.587528228759766,6571100
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,62.49967575073242,8008500
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,62.61947250366211,6516800
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,63.01084518432617,5831200
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,62.69935607910156,7713900
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,62.9229850769043,10013700
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,63.78560256958008,8001100
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,62.69935607910156,12128600
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,62.196163177490234,10669300
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,61.82076644897461,5582600
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,61.81277084350586,7484300
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,61.52523422241211,9031300
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,60.966129302978516,8048200
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,61.748878479003906,7589600
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,61.7568473815918,6059200
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,60.886268615722656,5882300
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,60.407020568847656,6228000
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,59.77601623535156,9745700
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,60.45494842529297,8440500
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,60.654605865478516,9344000
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,60.10353469848633,6778600
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,60.407020568847656,9425100
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,60.966129302978516,8347200
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,60.50286102294922,6731500
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,60.10353469848633,6006400
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,59.77601623535156,4731100
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,59.90383529663086,7239500
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,59.79999542236328,6351500
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,59.863895416259766,6480600
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,60.48689651489258,6739700
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,59.4725341796875,8329100
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,58.33036804199219,9069700
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,58.713748931884766,14564500
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,59.264862060546875,9697300
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,59.400634765625,7217800
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,59.911827087402344,5478400
2013-06-27,75.4800033569336,76.11000061035156,75.23999786376953,75.26000213623047,60.11150360107422,7087800
2013-06-28,75.11000061035156,75.66000366210938,74.44999694824219,74.48999786376953,59.49646759033203,14548300
2013-07-01,74.98999786376953,75.27999877929688,74.0999984741211,74.58999633789062,59.57635498046875,6697700
2013-07-02,74.30999755859375,75.68000030517578,74.20999908447266,74.70999908447266,59.672203063964844,6726400
2013-07-03,74.41000366210938,75.12000274658203,74.08999633789062,74.76000213623047,59.71213150024414,2316400
2013-07-05,75.1500015258789,75.26000213623047,74.41000366210938,75.20999908447266,60.07157897949219,5443900
2013-07-08,75.68000030517578,76.7699966430664,75.68000030517578,76.70999908447266,61.2696533203125,6713400
2013-07-09,76.95999908447266,77.44000244140625,76.73999786376953,77.02999877929688,61.52523422241211,5273100
2013-07-10,76.95999908447266,77.5,76.44999694824219,76.7699966430664,61.31757736206055,5144300
2013-07-11,77.44999694824219,77.75,77.33000183105469,77.62999725341797,62.004478454589844,4680700
2013-07-12,77.61000061035156,77.66999816894531,77.33000183105469,77.62999725341797,62.004478454589844,4457700
2013-07-15,77.30000305175781,77.30000305175781,76.69999694824219,77.02999877929688,61.52523422241211,4887200
2013-07-16,76.9800033569336,77.44999694824219,76.9000015258789,77.37000274658203,61.796783447265625,4707600
2013-07-17,77.62000274658203,77.79000091552734,77.08999633789062,77.19999694824219,61.6610107421875,5351300
2013-07-18,77.22000122070312,77.55000305175781,77.01000213623047,77.33999633789062,61.772823333740234,4149900
2013-07-19,77.44999694824219,78.16999816894531,77.33999633789062,78.08000183105469,62.3638801574707,6825900
2013-07-22,77.88999938964844,78.25,77.7300033569336,77.87000274658203,62.196163177490234,4158200
2013-07-23,77.95999908447266,78.62999725341797,77.80000305175781,78.55000305175781,62.73929214477539,5252900
2013-07-24,78.68000030517578,78.69000244140625,77.72000122070312,78.2300033569336,62.48369216918945,4930000
2013-07-25,78.05000305175781,78.45999908447266,77.62999725341797,78.01000213623047,62.30796432495117,5920200
2013-07-26,77.93000030517578,78.02999877929688,77.0999984741211,78.0,62.29999542236328,5349100
2013-07-29,77.83000183105469,78.25,77.77999877929688,77.98999786376953,62.2920036315918,3465000
2013-07-30,78.20999908447266,78.36000061035156,77.69000244140625,77.88999938964844,62.21213150024414,4533700
2013-07-31,77.91999816894531,78.4800033569336,77.7300033569336,77.94000244140625,62.252071380615234,6040800
2013-08-01,78.41999816894531,78.66999816894531,78.11000061035156,78.22000122070312,62.4756965637207,5168700
2013-08-02,78.25,78.75,78.0,78.75,62.899024963378906,6123900
2013-08-05,78.62000274658203,79.0,78.43000030517578,78.7699966430664,62.91498565673828,3906100
2013-08-06,78.55999755859375,78.56999969482422,77.55999755859375,77.87000274658203,62.196163177490234,6700900
2013-08-07,77.16000366210938,77.62999725341797,76.62000274658203,77.37000274658203,62.17203903198242,5819700
2013-08-08,77.51000213623047,77.88999938964844,76.93000030517578,77.25,62.07561492919922,4474700
2013-08-09,77.20999908447266,77.31999969482422,76.7699966430664,76.9000015258789,61.79438018798828,5764600
2013-08-12,76.55999755859375,77.38999938964844,76.48999786376953,77.08000183105469,61.93901824951172,5787000
2013-08-13,77.16999816894531,77.25,76.22000122070312,76.86000061035156,61.762229919433594,6381000
2013-08-14,76.80999755859375,77.22000122070312,76.2300033569336,76.4000015258789,61.39259338378906,6820100
2013-08-15,74.45999908447266,75.08000183105469,74.02999877929688,74.41000366210938,59.79346466064453,13221500
2013-08-16,74.12000274658203,74.5,73.69999694824219,74.11000061035156,59.55244445800781,7254500
2013-08-19,73.87999725341797,73.93000030517578,73.20999908447266,73.58000183105469,59.12650680541992,5364900
2013-08-20,73.55000305175781,73.62000274658203,73.19999694824219,73.2300033569336,58.84526824951172,6663100
2013-08-21,73.16000366210938,74.12999725341797,72.93000030517578,73.55000305175781,59.1024169921875,8077900
2013-08-22,73.80999755859375,74.02999877929688,73.23999786376953,73.45999908447266,59.030094146728516,3947400
2013-08-23,73.6500015258789,73.75,73.02999877929688,73.44000244140625,59.014015197753906,5474100
2013-08-26,73.63999938964844,73.75,73.02999877929688,73.02999877929688,58.6845703125,5348200
2013-08-27,72.68000030517578,73.11000061035156,72.51000213623047,72.86000061035156,58.5479621887207,5787600
2013-08-28,72.66000366210938,72.86000061035156,72.2699966430664,72.37999725341797,58.16224670410156,5608600
2013-08-29,72.3499984741211,72.87999725341797,72.2300033569336,72.43000030517578,58.20241165161133,4088200
2013-08-30,72.63999938964844,73.06999969482422,72.58000183105469,72.9800033569336,58.64437484741211,6066200
2013-09-03,73.4800033569336,73.58000183105469,72.54000091552734,72.68000030517578,58.40330123901367,7157000
2013-09-04,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,58.5881233215332,4667500
2013-09-05,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,58.3952751159668,4680500
2013-09-06,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,58.33098220825195,5790200
2013-09-09,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,59.07027053833008,5523000
2013-09-10,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,59.43189239501953,6845300
2013-09-11,74.0,74.23999786376953,73.66000366210938,74.05000305175781,59.50419235229492,5335800
2013-09-12,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,59.39170455932617,5261800
2013-09-13,74.12999725341797,74.4000015258789,73.9800033569336,74.36000061035156,59.7532958984375,4020400
2013-09-16,74.9000015258789,75.19000244140625,74.69000244140625,74.77999877929688,60.09080123901367,4200600
2013-09-17,74.83999633789062,75.47000122070312,74.79000091552734,75.1500015258789,60.388145446777344,4291800
2013-09-18,75.16000366210938,76.52999877929688,74.9000015258789,76.41999816894531,61.40864944458008,6881700
2013-09-19,76.5,76.52999877929688,75.62000274658203,76.20999908447266,61.239906311035156,7109500
2013-09-20,76.31999969482422,76.44999694824219,75.83000183105469,75.83000183105469,60.934539794921875,8847600
2013-09-23,75.38999938964844,76.43000030517578,75.19999694824219,76.41999816894531,61.40864944458008,5604700
2013-09-24,76.4000015258789,76.7300033569336,75.69000244140625,75.75,60.870269775390625,6874800
2013-09-25,75.91000366210938,75.94000244140625,73.55999755859375,74.6500015258789,59.986328125,14972300
2013-09-26,74.77999877929688,74.9800033569336,74.22000122070312,74.62000274658203,59.96222686767578,5078100
2013-09-27,74.37999725341797,74.45999908447266,74.06999969482422,74.36000061035156,59.7532958984375,4214600
2013-09-30,74.27999877929688,74.5999984741211,73.73999786376953,73.95999908447266,59.43189239501953,6752500
2013-10-01,73.87000274658203,73.88999938964844,73.31999969482422,73.58999633789062,59.134552001953125,5675500
2013-10-02,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,59.239013671875,7376100
2013-10-03,73.52999877929688,73.52999877929688,72.94999694824219,73.16000366210938,58.789031982421875,7179600
2013-10-04,73.01000213623047,73.37999725341797,72.79000091552734,72.80000305175781,58.499755859375,5747700
2013-10-07,72.41999816894531,72.41999816894531,71.51000213623047,71.87000274658203,57.752410888671875,6886400
2013-10-08,71.8499984741211,73.19000244140625,71.80000305175781,72.9000015258789,58.580108642578125,9224200
2013-10-09,72.83000183105469,73.33999633789062,72.56999969482422,73.0,58.66045379638672,6467400
2013-10-10,73.4800033569336,74.87000274658203,73.2699966430664,74.79000091552734,60.098838806152344,7680200
2013-10-11,74.61000061035156,74.83000183105469,73.83000183105469,74.81999969482422,60.12295150756836,6529200
2013-10-14,74.33999633789062,74.70999908447266,73.75,74.68000030517578,60.01045608520508,5904000
2013-10-15,74.43000030517578,75.37000274658203,73.98999786376953,74.37000274658203,59.76133728027344,8993300
2013-10-16,74.80999755859375,75.62000274658203,74.56999969482422,75.5999984741211,60.7497444152832,5914500
2013-10-17,75.48999786376953,76.12000274658203,71.69000244140625,75.77999877929688,60.894371032714844,6395100
2013-10-18,75.80000305175781,75.93000030517578,75.4800033569336,75.70999908447266,60.83810806274414,6788500
2013-10-21,75.72000122070312,75.81999969482422,74.81999969482422,75.1500015258789,60.388145446777344,5364100
2013-10-22,75.43000030517578,76.48999786376953,75.20999908447266,76.31999969482422,61.32828903198242,6948500
2013-10-23,76.18000030517578,76.3499984741211,75.80999755859375,75.9000015258789,60.99079513549805,5870100
2013-10-24,76.02999877929688,76.51000213623047,75.81999969482422,76.41999816894531,61.40864944458008,5864300
2013-10-25,76.37000274658203,76.76000213623047,75.77999877929688,76.08000183105469,61.13544464111328,6458800
2013-10-28,76.16000366210938,77.20999908447266,76.05000305175781,77.13999938964844,61.98721694946289,7032400
2013-10-29,77.25,77.62999725341797,76.75,77.05999755859375,61.922935485839844,7437600
2013-10-30,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,61.80241775512695,4646000
2013-10-31,76.87999725341797,77.1500015258789,76.5999984741211,76.75,61.67384719848633,4612400
2013-11-01,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,61.930973052978516,5116100
2013-11-04,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,62.13992691040039,4704100
2013-11-05,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,62.21220016479492,5085500
2013-11-06,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,62.8068733215332,4829200
2013-11-07,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,62.28455352783203,8347600
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,62.646156311035156,5793800
2013-11-11,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,63.48991012573242,7450500
2013-11-12,78.8499984741211,78.97000122070312,78.25,78.70999908447266,63.248836517333984,5266100
2013-11-13,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,63.40150833129883,8286700
2013-11-14,77.75,79.52999877929688,77.68000030517578,79.08000183105469,63.54616165161133,9302100
2013-11-15,78.93000030517578,79.29000091552734,78.75,79.22000122070312,63.65862274169922,5911100
2013-11-18,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,63.65862274169922,5962700
2013-11-19,79.30000305175781,79.3499984741211,78.87999725341797,79.25,63.682743072509766,4455000
2013-11-20,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,63.40150833129883,4511300
2013-11-21,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,63.369354248046875,3841000
2013-11-22,78.87000274658203,79.87000274658203,78.75,79.80999755859375,64.13275909423828,4812100
2013-11-25,80.05999755859375,80.56999969482422,79.91000366210938,80.43000030517578,64.63097381591797,5670400
2013-11-26,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,64.83186340332031,5537800
2013-11-27,80.55000305175781,81.0,80.37999725341797,80.93000030517578,65.03276062011719,4813300
2013-11-29,81.16999816894531,81.3499984741211,80.81999969482422,81.01000213623047,65.09703063964844,3447200
2013-12-02,80.88999938964844,81.27999877929688,80.37000274658203,81.11000061035156,65.17740631103516,6178400
2013-12-03,81.20999908447266,81.33000183105469,80.69999694824219,81.20999908447266,65.25775909423828,7506400
2013-12-04,80.63999938964844,81.37000274658203,79.91000366210938,80.22000122070312,64.83748626708984,7641200
2013-12-05,79.72000122070312,79.7699966430664,78.87000274658203,79.44000244140625,64.20703125,6450000
2013-12-06,79.70999908447266,80.2300033569336,79.63999938964844,79.94000244140625,64.61116790771484,5088100
2013-12-09,80.23999786376953,80.43000030517578,79.69999694824219,79.94999694824219,64.61923217773438,4491600
2013-12-10,79.72000122070312,79.80000305175781,79.05000305175781,79.08000183105469,63.91607666015625,6285700
