Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,49.380001068115234,49.630001068115234,49.060001373291016,49.41999816894531,35.109596252441406,3316300
2013-04-30,49.310001373291016,49.540000915527344,48.959999084472656,49.5099983215332,35.17353439331055,5550100
2013-05-01,49.5099983215332,49.86000061035156,48.91999816894531,48.939998626708984,34.768577575683594,5658900
2013-05-02,48.90999984741211,49.08000183105469,48.619998931884766,48.880001068115234,34.7259635925293,5025600
2013-05-03,48.369998931884766,48.4900016784668,47.81999969482422,48.02000045776367,34.114994049072266,8958900
2013-05-06,48.09000015258789,48.540000915527344,47.7599983215332,47.84000015258789,33.98710632324219,5244400
2013-05-07,48.029998779296875,49.380001068115234,48.0,49.189998626708984,34.946197509765625,6547900
2013-05-08,48.9900016784668,49.36000061035156,48.779998779296875,49.119998931884766,34.896461486816406,4760800
2013-05-09,49.119998931884766,49.20000076293945,47.720001220703125,47.810001373291016,33.96580505371094,7531100
2013-05-10,48.060001373291016,48.79999923706055,48.060001373291016,48.720001220703125,34.612300872802734,6411700
2013-05-13,48.47999954223633,49.25,48.400001525878906,49.06999969482422,34.860931396484375,3958500
2013-05-14,48.970001220703125,49.91999816894531,48.93000030517578,49.59000015258789,35.230377197265625,5417700
2013-05-15,49.220001220703125,50.5,49.119998931884766,50.029998779296875,35.542964935302734,6172000
2013-05-16,49.90999984741211,49.91999816894531,49.02000045776367,49.11000061035156,34.88935852050781,5085100
2013-05-17,48.91999816894531,49.650001525878906,48.75,49.61000061035156,35.443050384521484,4083200
2013-05-20,49.54999923706055,49.90999984741211,49.40999984741211,49.75,35.5430793762207,4463300
2013-05-21,49.66999816894531,50.15999984741211,49.560001373291016,50.11000061035156,35.800262451171875,5083900
2013-05-22,50.099998474121094,51.20000076293945,49.9900016784668,50.13999938964844,35.821693420410156,7913700
2013-05-23,49.88999938964844,50.75,49.77000045776367,50.400001525878906,36.0074577331543,5214200
2013-05-24,50.189998626708984,50.95000076293945,49.900001525878906,50.77000045776367,36.27178955078125,5658500
2013-05-28,51.04999923706055,51.25,50.11000061035156,50.22999954223633,35.88599395751953,4210400
2013-05-29,49.88999938964844,49.91999816894531,49.40999984741211,49.540000915527344,35.39303207397461,4902100
2013-05-30,49.5,49.540000915527344,48.970001220703125,49.0099983215332,35.014373779296875,4565700
