Date,Open,High,Low,Close,Adj Close,Volume,drp
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.060274,1031788800,
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062427,308160000,0.7095099664593636
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.063503,133171200,0.606089346307591
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.061888,67766400,0.3461973104618187
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.060812,47894400,0.3930150350500077
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.059198,58435200,0.33994925592739433
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.057583,59990400,0.33580766977551124
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.055969,65289600,0.33165091924720547
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.057045,32083200,0.617895024074427
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.05866,22752000,0.669909233447419
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.059736,16848000,0.6126760337057814
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.059198,12873600,0.4439472637590501
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.05866,11088000,0.4434421853643845
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.059198,27014400,0.5570720375436251
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.059736,23040000,0.5565578146356148
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.059736,26582400,0.5
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.05866,16560000,0.38928594161035207
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.059198,10252800,0.5570720375436251
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.060274,12153600,0.6116865831795096
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.060812,13881600,0.5555565616115692
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.061888,17222400,0.6088181089760906
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062427,12153600,0.5542189793949565
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062427,9302400,0.5
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.06458,31910400,0.7031215656354772
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.065118,22003200,0.5518798111119576
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.062965,21628800,0.30436946520152
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.062965,22924800,0.5
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.061888,15552000,0.39469515057747484
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.062158,15609600,0.5272400002729419
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.068347,62352000,0.9233827100764943
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072652,85795200,0.8284504757164204
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.07319,28886400,0.546150543408342
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.071037,30326400,0.3240076409433273
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.069423,30902400,0.361695244343234
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.068347,54345600,0.40432416970623
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.068347,20246400,0.5
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.067809,3254400,0.4509606795288534
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.068347,9734400,0.5494258712464658
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.068347,5155200,0.5
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.068885,3542400,0.5490393204711455
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.068347,6076800,0.4513412501107644
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.068885,10483200,0.5490393204711455
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.069423,3830400,0.5486587498892356
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.068885,9302400,0.4517159777710305
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.068885,3801600,0.5
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.069423,11952000,0.5486587498892356
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.068347,11001600,0.40432416970623
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.067809,61977600,0.4509606795288534
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.066732,8092800,0.40201622205115867
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.066732,4406400,0.5
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066732,4089600,0.5
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068885,13881600,0.691381214848828
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.071037,15523200,0.6858981457706289
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072652,45676800,0.638386002244948
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075343,27072000,0.716260964461815
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.07319,19728000,0.32862744579705955
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.07319,5011200,0.5
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072652,4723200,0.4541867878896427
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.073729,13708800,0.5916045129808426
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.073729,3427200,0.5
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070499,12672000,0.25063525697278705
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070499,3427200,0.5
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.070499,2304000,0.5
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.067809,13708800,0.2780983184314679
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.067809,7891200,0.5
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.06727,9590400,0.4504828604228453
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.068347,13075200,0.598748375599209
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.067809,4348800,0.4509606795288534
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.06727,8467200,0.4504828604228453
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.067539,3801600,0.5249717732905839
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.068347,46195200,0.5742191776653582
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.067809,14572800,0.4509606795288534
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.066732,15235200,0.40201622205115867
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.06458,19152000,0.3086987275055044
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.064042,10396800,0.4481201888880424
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.066194,62352000,0.6984807381913053
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.066194,47577600,0.5
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.066194,52617600,0.5
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.06727,14140800,0.6002198522203447
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.06458,14054400,0.2689998799515769
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.062965,14256000,0.34860118111987964
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060274,46137600,0.2556978247672568
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.05866,46886400,0.338621601061734
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060274,17395200,0.6654912065919913
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.059467,28598400,0.41709226979946873
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.060274,13190400,0.5840116784646501
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.062427,9360000,0.7095099664593636
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.063503,6940800,0.606089346307591
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.064042,12326400,0.5528505169754776
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.064042,3513600,0.5
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.066194,10512000,0.6984807381913053
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.06458,20793600,0.3521568675952412
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.066732,14140800,0.6970047835067379
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.06727,20448000,0.5502182316836489
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.065656,11808000,0.35438450665088195
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.064042,14054400,0.3510181466944365
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.061888,26409600,0.3013548597325371
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.06135,15638400,0.44588082416557334
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.060812,12902400,0.44540999799303155
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.060812,12441600,0.5
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.060274,2822400,0.4449309416591577
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.059736,18316800,0.4444434383884302
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.059198,3657600,0.4439472637590501
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.059736,4147200,0.5565578146356148
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.061888,7948800,0.7110788347777593
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.063503,9993600,0.6575484327514308
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.064042,6883200,0.5528505169754776
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.065656,20131200,0.6525019958032859
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.065925,6105600,0.5255845869972521
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.065118,12787200,0.4240841682408031
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.065118,20390400,0.5
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.06458,20764800,0.44854577078610175
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.06458,49536000,0.5
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.063503,5760000,0.39725286544505767
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.063503,2419200,0.5
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.062965,10857600,0.4472468059711658
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.062965,9532800,0.5
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.062965,3427200,0.5
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.06135,25430400,0.3449687176540964
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.059736,5212800,0.3412560789950858
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.058122,18316800,0.3372726361351606
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.062965,39427200,0.8892515035102745
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.065656,26352000,0.7443021752327448
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.065118,9619200,0.4489644515840862
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.066194,37526400,0.6018300627061386
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.065118,10886400,0.39978014777965415
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.062427,35654400,0.2624788067730891
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.060812,24451200,0.3437210702222632
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.061888,22492800,0.6088181089760906
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.061888,5184000,0.5
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.063503,8035200,0.6575484327514308
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.064042,5356800,0.5528505169754776
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.064042,2505600,0.5
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.063503,4492800,0.4475910125402555
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.06458,5961600,0.604438993323965
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.063773,4780800,0.4225282485779444
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.062427,5155200,0.37106450872016933
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.062427,2332800,0.5
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.060812,6192000,0.3437210702222632
1986-09-30,0.09809,0.099826,0.09809,0.09809,0.060812,5184000,0.5
1986-10-01,0.09809,0.099826,0.095486,0.097222,0.060274,32428800,0.4449309416591577
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.060274,22723200,0.5
1986-10-03,0.097222,0.098958,0.097222,0.09809,0.060812,14716800,0.5555565616115692
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.065656,85334400,0.8798894049497339
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.067001,59788800,0.6253077784635749
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.068885,119606400,0.668846945131573
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.071037,92563200,0.6858981457706289
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.074267,76752000,0.7570790446391373
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.071037,27129600,0.25212833945801727
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.072114,12873600,0.5936386061061502
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.075343,63532800,0.7538789195752288
1986-10-16,0.121528,0.122396,0.12066,0.121528,0.075343,21859200,0.5
1986-10-17,0.121528,0.125868,0.121528,0.125,0.077496,124444800,0.6713725542029414
